Date;From;To;50Hertz (MW);Amprion (MW);TenneT TSO (MW);TransnetBW (MW)
8102019;09:15:00;09:30:00;278;183;266,28;67,66
8102019;09:30:00;09:45:00;289;181;263,47;69,5
8102019;09:45:00;10:00:00;291;175;260,16;64,66
8102019;10:00:00;10:15:00;303;169;257,8;69,34
8102019;10:15:00;10:30:00;298;162;246,16;70
8102019;10:30:00;10:45:00;306;161;235,54;73,11
8102019;10:45:00;11:00:00;312;163;227,7;75,66
8102019;11:00:00;11:15:00;312;157;221,33;70,45
8102019;11:15:00;11:30:00;311;151;216,47;82,4
8102019;11:30:00;11:45:00;307;159;211,13;84,66
8102019;11:45:00;12:00:00;293;157;207,55;79,22
8102019;12:00:00;12:15:00;285;147;207,73;77,11
8102019;12:15:00;12:30:00;275;131;197,62;73,78
8102019;12:30:00;12:45:00;276;128;184,95;68,66
8102019;12:45:00;13:00:00;261;126;184,93;69,45
8102019;13:00:00;13:15:00;244;122;184,54;67,11
8102019;13:15:00;13:30:00;230;118;184,02;65,75
8102019;13:30:00;13:45:00;242;105;179,27;56,22
8102019;13:45:00;14:00:00;221;111;180,27;64,78
8102019;14:00:00;14:15:00;216;114;177,78;60,89
8102019;14:15:00;14:30:00;207;115;175,35;58,56
8102019;14:30:00;14:45:00;198;112;176,92;54,5
8102019;14:45:00;15:00:00;190;107;176,68;58,14
8102019;15:00:00;15:15:00;184;110;169,46;57,22
8102019;15:15:00;15:30:00;173;109;167,79;52,5
8102019;15:30:00;15:45:00;164;109;163,52;55,57
8102019;15:45:00;16:00:00;153;109;155,81;48,66
8102019;16:00:00;16:15:00;144;117;157,02;57
8102019;16:15:00;16:30:00;140;114;149,75;58
8102019;16:30:00;16:45:00;144;104;145,87;65
8102019;16:45:00;17:00:00;143;98;146,72;62,89
8102019;17:00:00;17:15:00;141;103;153,78;65,45
8102019;17:15:00;17:30:00;144;116;153,46;70,56
8102019;17:30:00;17:45:00;146;120;145,28;66,11
8102019;17:45:00;18:00:00;146;120;142,41;64,78
8102019;18:00:00;18:15:00;148;125;147,65;68,11
8102019;18:15:00;18:30:00;151;130;155,1;66,22
8102019;18:30:00;18:45:00;144;140;154,42;71,5
8102019;18:45:00;19:00:00;138;147;161,91;72,34
8102019;19:00:00;19:15:00;142;152;164,57;73
8102019;19:15:00;19:30:00;151;160;171,83;79,57
8102019;19:30:00;19:45:00;151;173;177,78;85,89
8102019;19:45:00;20:00:00;164;183;182,32;86,34
8102019;20:00:00;20:15:00;161;204;188,04;91,56
8102019;20:15:00;20:30:00;160;201;192,59;91
8102019;20:30:00;20:45:00;148;205;200,38;90
8102019;20:45:00;21:00:00;146;200;212,35;86,43
8102019;21:00:00;21:15:00;145;197;226,74;84,45
8102019;21:15:00;21:30:00;145;195;227,4;81,34
8102019;21:30:00;21:45:00;150;201;221,62;77,34
8102019;21:45:00;22:00:00;151;202;220,93;82
8102019;22:00:00;22:15:00;148;200;224,22;78,11
8102019;22:15:00;22:30:00;164;210;225,09;85,5
8102019;22:30:00;22:45:00;175;216;233,2;87,86
8102019;22:45:00;23:00:00;177;220;245,64;86
8102019;23:00:00;23:15:00;185;221;244,89;89
8102019;23:15:00;23:30:00;171;219;252,85;89,5
8102019;23:30:00;23:45:00;159;215;262,28;83,66
8102019;23:45:00;00:00:00;155;208;266,09;75
9102019;00:00:00;00:15:00;155;216;269,38;91,11
9102019;00:15:00;00:30:00;166;221;275,39;80,56
9102019;00:30:00;00:45:00;169;220;273,22;77,56
9102019;00:45:00;01:00:00;182;226;274,96;74,78
9102019;01:00:00;01:15:00;193;226;278,42;74,34
9102019;01:15:00;01:30:00;195;212;276,55;70,56
9102019;01:30:00;01:45:00;200;210;279,25;60,34
9102019;01:45:00;02:00:00;200;206;275,38;53,45
9102019;02:00:00;02:15:00;209;198;281,57;50,5
9102019;02:15:00;02:30:00;217;188;284,24;43,56
9102019;02:30:00;02:45:00;218;184;279,8;39
9102019;02:45:00;03:00:00;222;183;270,33;36,78
9102019;03:00:00;03:15:00;222;180;255,55;33,78
9102019;03:15:00;03:30:00;225;181;248,33;27,11
9102019;03:30:00;03:45:00;222;180;248,06;23,56
9102019;03:45:00;04:00:00;234;166;247,38;22,56
9102019;04:00:00;04:15:00;248;168;239,83;24,45
9102019;04:15:00;04:30:00;237;174;234,04;26,22
9102019;04:30:00;04:45:00;243;182;226,67;27,56
9102019;04:45:00;05:00:00;240;185;223,89;24,78
9102019;05:00:00;05:15:00;244;179;224,19;23,78
9102019;05:15:00;05:30:00;243;173;218,36;25,11
9102019;05:30:00;05:45:00;244;165;213,24;21,56
9102019;05:45:00;06:00:00;248;167;210,1;21,34
9102019;06:00:00;06:15:00;239;168;210,36;22,45
9102019;06:15:00;06:30:00;242;166;207,58;24,25
9102019;06:30:00;06:45:00;239;156;201,87;19,2
9102019;06:45:00;07:00:00;228;146;204,3;20,78
9102019;07:00:00;07:15:00;214;150;203,26;21,11
9102019;07:15:00;07:30:00;208;155;203,5;16,8
9102019;07:30:00;07:45:00;198;152;208,54;16,5
9102019;07:45:00;08:00:00;189;154;210,4;15,6
9102019;08:00:00;08:15:00;181;161;211,93;12,5
9102019;08:15:00;08:30:00;176;156;214,39;15,66
9102019;08:30:00;08:45:00;186;166;221,97;18
9102019;08:45:00;09:00:00;205;183;230,5;13,56
9102019;09:00:00;09:15:00;210;192;236,32;13
9102019;09:15:00;09:30:00;217;187;248,97;14,22
9102019;09:30:00;09:45:00;221;191;251,02;15,78
9102019;09:45:00;10:00:00;229;188;249,65;13,34
9102019;10:00:00;10:15:00;227;187;246,79;22,56
9102019;10:15:00;10:30:00;222;189;250,85;22,66
9102019;10:30:00;10:45:00;223;195;248,37;24,34
9102019;10:45:00;11:00:00;217;203;247,62;27,56
9102019;11:00:00;11:15:00;215;216;242,56;34,45
9102019;11:15:00;11:30:00;207;216;239,53;36,34
9102019;11:30:00;11:45:00;208;216;244,34;43,45
9102019;11:45:00;12:00:00;194;225;248,9;51,34
9102019;12:00:00;12:15:00;188;241;240,86;60,22
9102019;12:15:00;12:30:00;167;229;247,54;59
9102019;12:30:00;12:45:00;165;234;236,08;68
9102019;12:45:00;13:00:00;168;238;227,02;78,45
9102019;13:00:00;13:15:00;158;238;226,26;70,78
9102019;13:15:00;13:30:00;150;242;220,35;75,56
9102019;13:30:00;13:45:00;141;241;231,35;77,22
9102019;13:45:00;14:00:00;142;228;221,21;80,45
9102019;14:00:00;14:15:00;144;224;221,92;89,66
9102019;14:15:00;14:30:00;137;207;228,28;96,43
9102019;14:30:00;14:45:00;135;202;226,9;97,22
9102019;14:45:00;15:00:00;143;198;228,94;109,25
9102019;15:00:00;15:15:00;128;219;217,01;115,66
9102019;15:15:00;15:30:00;134;228;220,95;111,22
9102019;15:30:00;15:45:00;146;228;211,45;119,45
9102019;15:45:00;16:00:00;150;218;208,88;119,66
9102019;16:00:00;16:15:00;152;223;208,52;120,66
9102019;16:15:00;16:30:00;153;227;208,84;121,45
9102019;16:30:00;16:45:00;165;230;214,6;132,75
9102019;16:45:00;17:00:00;173;228;206,64;131,43
9102019;17:00:00;17:15:00;196;226;212,1;129,34
9102019;17:15:00;17:30:00;202;222;208,96;117,22
9102019;17:30:00;17:45:00;211;215;213,13;123,66
9102019;17:45:00;18:00:00;226;216;217,65;126,45
9102019;18:00:00;18:15:00;235;228;222,13;130
9102019;18:15:00;18:30:00;234;229;219,27;136,25
9102019;18:30:00;18:45:00;238;238;222,01;132,71
9102019;18:45:00;19:00:00;237;238;228,09;141,34
9102019;19:00:00;19:15:00;228;248;237,05;130,4
9102019;19:15:00;19:30:00;242;255;244,87;129
9102019;19:30:00;19:45:00;231;252;246,77;129,66
9102019;19:45:00;20:00:00;228;253;243,82;123
9102019;20:00:00;20:15:00;225;260;236,97;127,77
9102019;20:15:00;20:30:00;222;248;240,74;127,34
9102019;20:30:00;20:45:00;221;249;245,08;124,78
9102019;20:45:00;21:00:00;229;250;249,9;125,75
9102019;21:00:00;21:15:00;240;249;256,74;128,22
9102019;21:15:00;21:30:00;245;252;250;114,56
9102019;21:30:00;21:45:00;239;247;253,98;130,66
9102019;21:45:00;22:00:00;241;248;261,5;127,34
9102019;22:00:00;22:15:00;240;239;269,25;124
9102019;22:15:00;22:30:00;246;240;272,08;115,56
9102019;22:30:00;22:45:00;249;242;273,91;115,89
9102019;22:45:00;23:00:00;256;233;271,51;99,11
9102019;23:00:00;23:15:00;250;236;270,92;97,89
9102019;23:15:00;23:30:00;254;229;265,67;95,11
9102019;23:30:00;23:45:00;257;228;267,93;99
9102019;23:45:00;00:00:00;251;232;274,79;88,22
10102019;00:00:00;00:15:00;255;232;275,73;97
10102019;00:15:00;00:30:00;262;232;276,23;100,78
10102019;00:30:00;00:45:00;265;226;274,7;90,66
10102019;00:45:00;01:00:00;271;217;269,24;92,78
10102019;01:00:00;01:15:00;265;205;271,77;95,88
10102019;01:15:00;01:30:00;272;211;272,02;93,78
10102019;01:30:00;01:45:00;275;213;269,96;95,5
10102019;01:45:00;02:00:00;280;204;266,19;92,43
10102019;02:00:00;02:15:00;290;194;264,53;87,34
10102019;02:15:00;02:30:00;288;194;257,56;88,2
10102019;02:30:00;02:45:00;288;197;256,67;94
10102019;02:45:00;03:00:00;293;203;253,95;93,34
10102019;03:00:00;03:15:00;297;198;251,02;101
10102019;03:15:00;03:30:00;304;200;252,04;98,34
10102019;03:30:00;03:45:00;299;201;251,86;101,66
10102019;03:45:00;04:00:00;289;193;249,17;100,56
10102019;04:00:00;04:15:00;292;197;254,96;99,11
10102019;04:15:00;04:30:00;282;196;258,12;102
10102019;04:30:00;04:45:00;267;203;257,07;93,11
10102019;04:45:00;05:00:00;258;206;254,03;98,45
10102019;05:00:00;05:15:00;254;214;256,28;99,66
10102019;05:15:00;05:30:00;245;223;259,06;108,66
10102019;05:30:00;05:45:00;236;223;268,24;112,22
10102019;05:45:00;06:00:00;238;229;270,82;110,34
10102019;06:00:00;06:15:00;242;230;258,68;118,34
10102019;06:15:00;06:30:00;237;236;245,59;132,6
10102019;06:30:00;06:45:00;226;235;240,73;121,34
10102019;06:45:00;07:00:00;217;228;247,91;120,56
10102019;07:00:00;07:15:00;206;229;253,31;138
10102019;07:15:00;07:30:00;196;226;262,39;133,57
10102019;07:30:00;07:45:00;183;221;274,4;117
10102019;07:45:00;08:00:00;182;232;276,27;116
10102019;08:00:00;08:15:00;179;232;278,51;111,89
10102019;08:15:00;08:30:00;187;223;281,32;104,66
10102019;08:30:00;08:45:00;193;223;283,7;104,66
10102019;08:45:00;09:00:00;201;231;296,38;116,89
10102019;09:00:00;09:15:00;207;245;307,7;119,78
10102019;09:15:00;09:30:00;210;251;312,58;114,11
10102019;09:30:00;09:45:00;210;255;324,92;88,45
10102019;09:45:00;10:00:00;224;268;323,61;87,66
10102019;10:00:00;10:15:00;232;272;334,45;94,45
10102019;10:15:00;10:30:00;241;267;347,84;97,2
10102019;10:30:00;10:45:00;251;278;357,02;86,45
10102019;10:45:00;11:00:00;251;275;349,65;86,22
10102019;11:00:00;11:15:00;276;269;347,52;81,56
10102019;11:15:00;11:30:00;278;268;353,9;85,22
10102019;11:30:00;11:45:00;293;256;360,87;71
10102019;11:45:00;12:00:00;289;252;366,1;77,78
10102019;12:00:00;12:15:00;303;252;363,45;71,34
10102019;12:15:00;12:30:00;316;262;345,73;81,22
10102019;12:30:00;12:45:00;326;264;338,6;67,66
10102019;12:45:00;13:00:00;313;268;327,99;76
10102019;13:00:00;13:15:00;313;260;331,21;71,11
10102019;13:15:00;13:30:00;323;260;338,03;68
10102019;13:30:00;13:45:00;313;252;329,67;75,99
10102019;13:45:00;14:00:00;289;257;330,87;70,89
10102019;14:00:00;14:15:00;278;257;333,88;71,66
10102019;14:15:00;14:30:00;275;241;327,5;65,78
10102019;14:30:00;14:45:00;253;225;319,91;54,66
10102019;14:45:00;15:00:00;281;205;311,02;53,66
10102019;15:00:00;15:15:00;262;201;306,15;66,86
10102019;15:15:00;15:30:00;247;195;286,37;77,11
10102019;15:30:00;15:45:00;237;187;279,87;68
10102019;15:45:00;16:00:00;228;174;270,87;56
10102019;16:00:00;16:15:00;224;178;255,7;54,78
10102019;16:15:00;16:30:00;219;172;247,25;53,22
10102019;16:30:00;16:45:00;225;166;247,47;64,86
10102019;16:45:00;17:00:00;225;156;244,88;53,66
10102019;17:00:00;17:15:00;243;152;245,75;56
10102019;17:15:00;17:30:00;251;155;248,67;55
10102019;17:30:00;17:45:00;250;158;249,42;58,66
10102019;17:45:00;18:00:00;247;164;250,78;56,34
10102019;18:00:00;18:15:00;245;169;254,83;57,66
10102019;18:15:00;18:30:00;253;178;253,86;58,25
10102019;18:30:00;18:45:00;265;189;257,23;66,78
10102019;18:45:00;19:00:00;258;189;260,65;66
10102019;19:00:00;19:15:00;259;198;266,46;64,22
10102019;19:15:00;19:30:00;264;195;266,82;69,11
10102019;19:30:00;19:45:00;274;195;274,45;69,11
10102019;19:45:00;20:00:00;280;205;276,01;66,78
10102019;20:00:00;20:15:00;290;200;275,56;63,45
10102019;20:15:00;20:30:00;288;205;274,91;63,45
10102019;20:30:00;20:45:00;285;209;272,62;68,11
10102019;20:45:00;21:00:00;292;213;271,92;70,45
10102019;21:00:00;21:15:00;295;219;271,42;68,89
10102019;21:15:00;21:30:00;294;213;280,8;72,22
10102019;21:30:00;21:45:00;288;209;287,99;72,45
10102019;21:45:00;22:00:00;290;215;288,33;79,45
10102019;22:00:00;22:15:00;297;217;287,75;73,78
10102019;22:15:00;22:30:00;296;218;292,52;66,78
10102019;22:30:00;22:45:00;294;217;300,45;67,25
10102019;22:45:00;23:00:00;270;218;307,54;64,71
10102019;23:00:00;23:15:00;275;224;305,81;66,66
10102019;23:15:00;23:30:00;273;226;306,13;68,66
10102019;23:30:00;23:45:00;284;220;305,85;71
10102019;23:45:00;00:00:00;298;219;305,95;69,25
11102019;00:00:00;00:15:00;290;222;304,54;65,43
11102019;00:15:00;00:30:00;292;225;308,46;66,89
11102019;00:30:00;00:45:00;297;229;315,37;61,45
11102019;00:45:00;01:00:00;289;233;326,93;66,29
11102019;01:00:00;01:15:00;287;229;328,63;68,66
11102019;01:15:00;01:30:00;277;234;334,25;71
11102019;01:30:00;01:45:00;270;243;340,02;71,89
11102019;01:45:00;02:00:00;266;242;348,86;71,89
11102019;02:00:00;02:15:00;278;244;350,41;73,75
11102019;02:15:00;02:30:00;290;244;359,25;70,11
11102019;02:30:00;02:45:00;282;249;366,15;70,66
11102019;02:45:00;03:00:00;276;255;376,43;70,45
11102019;03:00:00;03:15:00;289;255;381,02;70,22
11102019;03:15:00;03:30:00;292;256;390,77;74,11
11102019;03:30:00;03:45:00;285;257;406,41;73,34
11102019;03:45:00;04:00:00;281;258;421,59;69,22
11102019;04:00:00;04:15:00;293;263;429,67;67,89
11102019;04:15:00;04:30:00;292;263;434,5;86,66
11102019;04:30:00;04:45:00;295;265;435,49;70,89
11102019;04:45:00;05:00:00;294;268;436,52;69,89
11102019;05:00:00;05:15:00;308;259;434,81;73
11102019;05:15:00;05:30:00;323;261;432,74;74,4
11102019;05:30:00;05:45:00;328;265;430,27;74,5
11102019;05:45:00;06:00:00;335;261;429,01;72
11102019;06:00:00;06:15:00;342;261;430,61;68,89
11102019;06:15:00;06:30:00;338;262;425,26;65
11102019;06:30:00;06:45:00;341;247;418,91;60,89
11102019;06:45:00;07:00:00;356;243;418,56;59,66
11102019;07:00:00;07:15:00;368;244;425,39;55,34
11102019;07:15:00;07:30:00;358;253;424,71;49,45
11102019;07:30:00;07:45:00;360;250;425,81;47,45
11102019;07:45:00;08:00:00;364;246;425,2;44,25
11102019;08:00:00;08:15:00;359;251;422,8;42,26
11102019;08:15:00;08:30:00;363;254;416,59;40,71
11102019;08:30:00;08:45:00;368;262;411,32;36,75
11102019;08:45:00;09:00:00;382;275;404,12;32,43
11102019;09:00:00;09:15:00;390;288;399,63;32
11102019;09:15:00;09:30:00;398;291;402,71;29,22
11102019;09:30:00;09:45:00;402;302;393,3;40
11102019;09:45:00;10:00:00;394;310;387,84;41
11102019;10:00:00;10:15:00;394;315;392,12;37,25
11102019;10:15:00;10:30:00;392;322;402,69;35,78
11102019;10:30:00;10:45:00;373;327;410,25;39,66
11102019;10:45:00;11:00:00;386;317;416,74;35,22
11102019;11:00:00;11:15:00;378;320;415,15;41,45
11102019;11:15:00;11:30:00;370;326;415,2;28,22
11102019;11:30:00;11:45:00;380;322;419,16;35,22
11102019;11:45:00;12:00:00;376;332;420,17;39,34
11102019;12:00:00;12:15:00;372;317;418,37;41,66
11102019;12:15:00;12:30:00;370;319;422,95;35,22
11102019;12:30:00;12:45:00;364;311;425,7;41,78
11102019;12:45:00;13:00:00;342;317;424,81;37,11
11102019;13:00:00;13:15:00;349;313;429,23;40
11102019;13:15:00;13:30:00;341;300;434,09;46,78
11102019;13:30:00;13:45:00;359;297;440,56;47,34
11102019;13:45:00;14:00:00;369;293;447,39;43,22
11102019;14:00:00;14:15:00;369;291;456,01;35,34
11102019;14:15:00;14:30:00;363;282;444,09;30,34
11102019;14:30:00;14:45:00;360;286;434,98;28,6
11102019;14:45:00;15:00:00;373;285;435,98;31
11102019;15:00:00;15:15:00;375;284;435,64;29,66
11102019;15:15:00;15:30:00;366;280;438,56;33
11102019;15:30:00;15:45:00;365;278;438,48;30,89
11102019;15:45:00;16:00:00;362;267;442,84;23,34
11102019;16:00:00;16:15:00;360;272;439,77;22,78
11102019;16:15:00;16:30:00;364;274;442,09;26,34
11102019;16:30:00;16:45:00;374;280;439,92;18,56
11102019;16:45:00;17:00:00;375;291;444,2;21,34
11102019;17:00:00;17:15:00;373;298;445,47;27,45
11102019;17:15:00;17:30:00;374;298;447,41;28,89
11102019;17:30:00;17:45:00;375;296;452,78;34,45
11102019;17:45:00;18:00:00;377;303;456,91;37,45
11102019;18:00:00;18:15:00;389;308;456,81;37,89
11102019;18:15:00;18:30:00;381;312;462,86;43,22
11102019;18:30:00;18:45:00;375;318;469,32;45,5
11102019;18:45:00;19:00:00;378;326;470,8;48,57
11102019;19:00:00;19:15:00;390;330;474,5;53
11102019;19:15:00;19:30:00;401;326;474,77;54,2
11102019;19:30:00;19:45:00;414;326;479,34;58,5
11102019;19:45:00;20:00:00;417;327;484,24;61
11102019;20:00:00;20:15:00;418;324;485,74;62,34
11102019;20:15:00;20:30:00;417;330;487,32;67,45
11102019;20:30:00;20:45:00;422;326;488,87;74,11
11102019;20:45:00;21:00:00;425;322;488,09;76,11
11102019;21:00:00;21:15:00;436;319;487,88;78,66
11102019;21:15:00;21:30:00;431;313;491,06;80,22
11102019;21:30:00;21:45:00;424;305;486,88;83
11102019;21:45:00;22:00:00;424;297;482,23;93,34
11102019;22:00:00;22:15:00;432;285;473,87;92,56
11102019;22:15:00;22:30:00;422;283;467,9;95,25
11102019;22:30:00;22:45:00;412;286;472,59;96,66
11102019;22:45:00;23:00:00;400;278;463,98;93,75
11102019;23:00:00;23:15:00;398;277;455,93;94,56
11102019;23:15:00;23:30:00;391;278;455,91;95,34
11102019;23:30:00;23:45:00;392;283;447,78;95,34
11102019;23:45:00;00:00:00;396;286;433,91;96,11
12102019;00:00:00;00:15:00;402;280;421,17;95,11
12102019;00:15:00;00:30:00;412;280;409,86;96,66
12102019;00:30:00;00:45:00;408;269;394,47;94,89
12102019;00:45:00;01:00:00;401;261;381,52;91
12102019;01:00:00;01:15:00;384;262;377,52;92,56
12102019;01:15:00;01:30:00;370;266;377,34;94,11
12102019;01:30:00;01:45:00;381;270;367,93;89,66
12102019;01:45:00;02:00:00;383;268;360,4;91,22
12102019;02:00:00;02:15:00;382;263;343,2;82,66
12102019;02:15:00;02:30:00;379;272;329,46;81,11
12102019;02:30:00;02:45:00;370;273;333,07;81,89
12102019;02:45:00;03:00:00;359;277;320,56;89,66
12102019;03:00:00;03:15:00;372;276;317,97;86,56
12102019;03:15:00;03:30:00;367;269;312,92;88,11
12102019;03:30:00;03:45:00;366;266;303,95;85,75
12102019;03:45:00;04:00:00;372;258;291,58;84
12102019;04:00:00;04:15:00;367;259;280,61;91,89
12102019;04:15:00;04:30:00;364;263;275,13;94
12102019;04:30:00;04:45:00;369;267;270,75;88,45
12102019;04:45:00;05:00:00;353;276;256,89;96
12102019;05:00:00;05:15:00;351;276;249,29;96,8
12102019;05:15:00;05:30:00;347;278;245,73;95
12102019;05:30:00;05:45:00;350;274;245,84;93,34
12102019;05:45:00;06:00:00;355;270;245,56;88
12102019;06:00:00;06:15:00;358;268;240,6;102,56
12102019;06:15:00;06:30:00;365;262;236,98;116,11
12102019;06:30:00;06:45:00;339;264;230,31;95,22
12102019;06:45:00;07:00:00;335;262;226,29;95,89
12102019;07:00:00;07:15:00;331;263;220,95;93,66
12102019;07:15:00;07:30:00;331;257;214,91;88,89
12102019;07:30:00;07:45:00;318;257;214,68;93,45
12102019;07:45:00;08:00:00;318;258;218,85;79,34
12102019;08:00:00;08:15:00;315;261;221,05;75,34
12102019;08:15:00;08:30:00;313;254;218,47;66,14
12102019;08:30:00;08:45:00;328;249;217,42;60,43
12102019;08:45:00;09:00:00;337;251;217,58;51,45
12102019;09:00:00;09:15:00;346;243;225;50,56
12102019;09:15:00;09:30:00;371;237;227,35;47,78
12102019;09:30:00;09:45:00;367;241;229,09;52,78
12102019;09:45:00;10:00:00;369;241;231,82;42,78
12102019;10:00:00;10:15:00;371;231;234,98;47
12102019;10:15:00;10:30:00;375;226;240,18;46,56
12102019;10:30:00;10:45:00;363;217;238,77;45,34
12102019;10:45:00;11:00:00;365;210;236,54;42,5
12102019;11:00:00;11:15:00;377;221;235,95;36,86
12102019;11:15:00;11:30:00;352;223;233,9;37
12102019;11:30:00;11:45:00;354;218;228,16;38,25
12102019;11:45:00;12:00:00;354;193;227,38;35,56
12102019;12:00:00;12:15:00;333;177;217,21;27,51
12102019;12:15:00;12:30:00;314;178;203,85;32,75
12102019;12:30:00;12:45:00;306;174;200,3;42,66
12102019;12:45:00;13:00:00;311;170;189,25;35,29
12102019;13:00:00;13:15:00;299;169;181,38;34,34
12102019;13:15:00;13:30:00;292;156;180,84;28
12102019;13:30:00;13:45:00;284;146;177,45;30
12102019;13:45:00;14:00:00;261;139;155,13;29,66
12102019;14:00:00;14:15:00;267;124;148,09;32
12102019;14:15:00;14:30:00;247;116;138,9;29,11
12102019;14:30:00;14:45:00;231;115;135,08;27
12102019;14:45:00;15:00:00;226;113;132,49;26,45
12102019;15:00:00;15:15:00;209;114;128,31;33,66
12102019;15:15:00;15:30:00;199;111;122,2;30,22
12102019;15:30:00;15:45:00;185;102;118,53;36,89
12102019;15:45:00;16:00:00;157;106;115,68;35,23
12102019;16:00:00;16:15:00;151;103;107,73;32,56
12102019;16:15:00;16:30:00;150;104;98,88;32,22
12102019;16:30:00;16:45:00;148;103;92,6;28,89
12102019;16:45:00;17:00:00;147;94;92,92;27,78
12102019;17:00:00;17:15:00;146;98;95,23;28,75
12102019;17:15:00;17:30:00;146;108;101,05;32,56
12102019;17:30:00;17:45:00;145;115;104,69;31,75
12102019;17:45:00;18:00:00;141;125;96,6;32
12102019;18:00:00;18:15:00;145;127;96,17;37,34
12102019;18:15:00;18:30:00;147;133;101,09;36,22
12102019;18:30:00;18:45:00;150;133;102,5;38,75
12102019;18:45:00;19:00:00;142;132;108,01;50,45
12102019;19:00:00;19:15:00;139;128;110,88;52
12102019;19:15:00;19:30:00;143;120;114,93;48,56
12102019;19:30:00;19:45:00;155;123;117,92;57,56
12102019;19:45:00;20:00:00;147;130;117,92;54,75
12102019;20:00:00;20:15:00;149;129;115,36;51,71
12102019;20:15:00;20:30:00;155;125;116,55;55,66
12102019;20:30:00;20:45:00;166;130;114,06;56,2
12102019;20:45:00;21:00:00;173;132;108,36;63,14
12102019;21:00:00;21:15:00;169;139;106,11;56,45
12102019;21:15:00;21:30:00;171;144;104,91;58
12102019;21:30:00;21:45:00;178;141;107,54;69
12102019;21:45:00;22:00:00;190;145;110,26;75
12102019;22:00:00;22:15:00;201;138;109,84;73,8
12102019;22:15:00;22:30:00;207;121;103,55;74,5
12102019;22:30:00;22:45:00;210;123;104,21;70,66
12102019;22:45:00;23:00:00;213;122;101,74;68
12102019;23:00:00;23:15:00;208;112;98,63;70,11
12102019;23:15:00;23:30:00;201;112;95,22;76,11
12102019;23:30:00;23:45:00;198;109;92,46;67,25
12102019;23:45:00;00:00:00;191;103;86,44;62,22
13102019;00:00:00;00:15:00;179;101;84,9;60,45
13102019;00:15:00;00:30:00;163;97;83,58;57,11
13102019;00:30:00;00:45:00;164;101;84,64;56,11
13102019;00:45:00;01:00:00;159;98;83,57;59
13102019;01:00:00;01:15:00;154;102;85,64;59
13102019;01:15:00;01:30:00;151;107;86,18;54,11
13102019;01:30:00;01:45:00;152;114;83,65;57
13102019;01:45:00;02:00:00;142;119;80,81;52,89
13102019;02:00:00;02:15:00;135;119;77,99;50,12
13102019;02:15:00;02:30:00;132;120;80,52;54,6
13102019;02:30:00;02:45:00;135;121;83,16;57,5
13102019;02:45:00;03:00:00;133;122;85,67;54,34
13102019;03:00:00;03:15:00;128;129;88,93;52
13102019;03:15:00;03:30:00;129;138;88,36;57,22
13102019;03:30:00;03:45:00;133;140;87,25;53,89
13102019;03:45:00;04:00:00;132;140;89,26;56,78
13102019;04:00:00;04:15:00;139;148;89,42;55,78
13102019;04:15:00;04:30:00;146;152;90,73;51,34
13102019;04:30:00;04:45:00;148;161;92,15;51,11
13102019;04:45:00;05:00:00;143;160;96,33;45,45
13102019;05:00:00;05:15:00;141;157;97,39;46,78
13102019;05:15:00;05:30:00;139;152;100,33;44,22
13102019;05:30:00;05:45:00;138;160;101,65;43,22
13102019;05:45:00;06:00:00;148;163;101,19;37,56
13102019;06:00:00;06:15:00;164;168;104,48;38,11
13102019;06:15:00;06:30:00;166;178;105,82;39,22
13102019;06:30:00;06:45:00;149;191;107,54;39
13102019;06:45:00;07:00:00;134;191;104,1;34,11
13102019;07:00:00;07:15:00;126;180;104,54;35,45
13102019;07:15:00;07:30:00;121;172;101,79;30,34
13102019;07:30:00;07:45:00;117;172;106,11;29,11
13102019;07:45:00;08:00:00;115;169;106,13;24,25
13102019;08:00:00;08:15:00;105;166;101,73;24
13102019;08:15:00;08:30:00;99;169;96,88;18,22
13102019;08:30:00;08:45:00;95;165;94,56;16,25
13102019;08:45:00;09:00:00;100;168;96,49;17,43
13102019;09:00:00;09:15:00;93;170;103,22;14,66
13102019;09:15:00;09:30:00;91;176;107,07;14,6
